,,,,,,,HD01,SUBHD0201,SUBHD0202,SUBHD0203
GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,Total population,Housing units,Housing units,Housing units
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,,Total,Occupied,Vacant
0400000US06,06,California,1600000US0627130,0627130,California - Fruitridge Pocket CDP,Fruitridge Pocket CDP,5800,1907,1670,237
0400000US06,06,California,1600000US0627190,0627190,California - Fuller Acres CDP,Fuller Acres CDP,991,274,244,30
0400000US06,06,California,1600000US0628000,0628000,California - Fullerton city,Fullerton city,135161,47869,45391,2478
0400000US06,06,California,1600000US0628014,0628014,California - Fulton CDP,Fulton CDP,541,207,189,18
0400000US06,06,California,1600000US0628021,0628021,California - Furnace Creek CDP,Furnace Creek CDP,24,18,15,3
0400000US06,06,California,1600000US0628112,0628112,California - Galt city,Galt city,23647,7678,7262,416
0400000US06,06,California,1600000US0628154,0628154,California - Garberville CDP,Garberville CDP,913,434,390,44
0400000US06,06,California,1600000US0628168,0628168,California - Gardena city,Gardena city,58829,21472,20558,914
0400000US06,06,California,1600000US0628182,0628182,California - Garden Acres CDP,Garden Acres CDP,10648,3057,2831,226
0400000US06,06,California,1600000US0628210,0628210,California - Garden Farms CDP,Garden Farms CDP,386,169,159,10
0400000US06,06,California,1600000US0629000,0629000,California - Garden Grove city,Garden Grove city,170883,47755,46037,1718
0400000US06,06,California,1600000US0629070,0629070,California - Garey CDP,Garey CDP,68,29,28,1
0400000US06,06,California,1600000US0629112,0629112,California - Garnet CDP,Garnet CDP,7543,2670,2174,496
0400000US06,06,California,1600000US0629154,0629154,California - Gasquet CDP,Gasquet CDP,661,384,319,65
0400000US06,06,California,1600000US0629252,0629252,California - Gazelle CDP,Gazelle CDP,70,49,37,12
0400000US06,06,California,1600000US0629350,0629350,California - Georgetown CDP,Georgetown CDP,2367,1069,913,156
0400000US06,06,California,1600000US0629392,0629392,California - Gerber CDP,Gerber CDP,1060,420,367,53
0400000US06,06,California,1600000US0629420,0629420,California - Geyserville CDP,Geyserville CDP,862,325,298,27
0400000US06,06,California,1600000US0629504,0629504,California - Gilroy city,Gilroy city,48821,14854,14175,679
0400000US06,06,California,1600000US0629644,0629644,California - Glen Avon CDP,Glen Avon CDP,20199,6203,5761,442
0400000US06,06,California,1600000US0630000,0630000,California - Glendale city,Glendale city,191719,76269,72269,4000
0400000US06,06,California,1600000US0630014,0630014,California - Glendora city,Glendora city,50073,17778,17141,637
0400000US06,06,California,1600000US0630028,0630028,California - Glen Ellen CDP,Glen Ellen CDP,784,421,364,57
0400000US06,06,California,1600000US0630282,0630282,California - Golden Hills CDP,Golden Hills CDP,8656,3522,3216,306
0400000US06,06,California,1600000US0630339,0630339,California - Gold Mountain CDP,Gold Mountain CDP,80,87,41,46
0400000US06,06,California,1600000US0630345,0630345,California - Gold River CDP,Gold River CDP,7912,3505,3335,170
0400000US06,06,California,1600000US0630378,0630378,California - Goleta city,Goleta city,29888,11473,10903,570
0400000US06,06,California,1600000US0630392,0630392,California - Gonzales city,Gonzales city,8187,1989,1906,83
0400000US06,06,California,1600000US0630410,0630410,California - Good Hope CDP,Good Hope CDP,9192,2370,2103,267
0400000US06,06,California,1600000US0630420,0630420,California - Goodyears Bar CDP,Goodyears Bar CDP,68,51,38,13
0400000US06,06,California,1600000US0630476,0630476,California - Goshen CDP,Goshen CDP,3006,840,773,67
0400000US06,06,California,1600000US0630560,0630560,California - Graeagle CDP,Graeagle CDP,737,904,392,512
0400000US06,06,California,1600000US0630658,0630658,California - Grand Terrace city,Grand Terrace city,12040,4649,4403,246
0400000US06,06,California,1600000US0630686,0630686,California - Grangeville CDP,Grangeville CDP,469,168,162,6
0400000US06,06,California,1600000US0630693,0630693,California - Granite Bay CDP,Granite Bay CDP,20402,7542,7202,340
0400000US06,06,California,1600000US0630703,0630703,California - Granite Hills CDP,Granite Hills CDP,3035,1090,1032,58
0400000US06,06,California,1600000US0630714,0630714,California - Graniteville CDP,Graniteville CDP,11,36,8,28
0400000US06,06,California,1600000US0630798,0630798,California - Grass Valley city,Grass Valley city,12860,6637,6077,560
0400000US06,06,California,1600000US0630812,0630812,California - Graton CDP,Graton CDP,1707,723,680,43
0400000US06,06,California,1600000US0630882,0630882,California - Grayson CDP,Grayson CDP,952,280,250,30
0400000US06,06,California,1600000US0630900,0630900,California - Greeley Hill CDP,Greeley Hill CDP,915,631,418,213
0400000US06,06,California,1600000US0630938,0630938,California - Greenacres CDP,Greenacres CDP,5566,2062,1940,122
0400000US06,06,California,1600000US0630944,0630944,California - Green Acres CDP,Green Acres CDP,1805,641,557,84
0400000US06,06,California,1600000US0630987,0630987,California - Greenfield CDP,Greenfield CDP,3991,1358,1244,114
0400000US06,06,California,1600000US0630994,0630994,California - Greenfield city,Greenfield city,16330,3752,3460,292
0400000US06,06,California,1600000US0631029,0631029,California - Greenhorn CDP,Greenhorn CDP,236,140,106,34
0400000US06,06,California,1600000US0631092,0631092,California - Green Valley CDP (Los Angeles County),Green Valley CDP (Los Angeles County),1027,515,443,72
0400000US06,06,California,1600000US0631099,0631099,California - Green Valley CDP (Solano County),Green Valley CDP (Solano County),1625,724,678,46
0400000US06,06,California,1600000US0631134,0631134,California - Greenview CDP,Greenview CDP,201,100,88,12
0400000US06,06,California,1600000US0631162,0631162,California - Greenville CDP,Greenville CDP,1129,613,496,117
0400000US06,06,California,1600000US0631246,0631246,California - Grenada CDP,Grenada CDP,367,193,162,31
0400000US06,06,California,1600000US0631260,0631260,California - Gridley city,Gridley city,6584,2406,2183,223
0400000US06,06,California,1600000US0631288,0631288,California - Grimes CDP,Grimes CDP,391,145,130,15
0400000US06,06,California,1600000US0631302,0631302,California - Grizzly Flats CDP,Grizzly Flats CDP,1066,645,432,213
0400000US06,06,California,1600000US0631372,0631372,California - Groveland CDP,Groveland CDP,601,353,277,76
0400000US06,06,California,1600000US0631393,0631393,California - Grover Beach city,Grover Beach city,13156,5748,5111,637
0400000US06,06,California,1600000US0631414,0631414,California - Guadalupe city,Guadalupe city,7080,1887,1810,77
0400000US06,06,California,1600000US0631470,0631470,California - Guerneville CDP,Guerneville CDP,4534,3343,2305,1038
0400000US06,06,California,1600000US0631540,0631540,California - Guinda CDP,Guinda CDP,254,123,104,19
0400000US06,06,California,1600000US0631568,0631568,California - Gustine city,Gustine city,5520,2087,1879,208
0400000US06,06,California,1600000US0631596,0631596,California - Hacienda Heights CDP,Hacienda Heights CDP,54038,16650,16193,457
0400000US06,06,California,1600000US0631708,0631708,California - Half Moon Bay city,Half Moon Bay city,11324,4395,4149,246
0400000US06,06,California,1600000US0631883,0631883,California - Hamilton Branch CDP,Hamilton Branch CDP,537,434,234,200
0400000US06,06,California,1600000US0631890,0631890,California - Hamilton City CDP,Hamilton City CDP,1759,539,510,29
0400000US06,06,California,1600000US0631960,0631960,California - Hanford city,Hanford city,53967,18493,17492,1001
0400000US06,06,California,1600000US0632030,0632030,California - Happy Camp CDP,Happy Camp CDP,1190,646,525,121
0400000US06,06,California,1600000US0632044,0632044,California - Harbison Canyon CDP,Harbison Canyon CDP,3841,1413,1343,70
0400000US06,06,California,1600000US0632156,0632156,California - Hardwick CDP,Hardwick CDP,138,37,34,3
0400000US06,06,California,1600000US0632324,0632324,California - Hartland CDP,Hartland CDP,30,69,14,55
0400000US06,06,California,1600000US0632340,0632340,California - Hartley CDP,Hartley CDP,2510,949,870,79
0400000US06,06,California,1600000US0632385,0632385,California - Hasley Canyon CDP,Hasley Canyon CDP,1137,406,383,23
0400000US06,06,California,1600000US0632408,0632408,California - Hat Creek CDP,Hat Creek CDP,309,194,133,61
0400000US06,06,California,1600000US0632506,0632506,California - Hawaiian Gardens city,Hawaiian Gardens city,14254,3703,3562,141
0400000US06,06,California,1600000US0632548,0632548,California - Hawthorne city,Hawthorne city,84293,29869,28486,1383
0400000US06,06,California,1600000US0632562,0632562,California - Hayfork CDP,Hayfork CDP,2368,1213,1024,189
0400000US06,06,California,1600000US0633000,0633000,California - Hayward city,Hayward city,144186,48296,45365,2931
0400000US06,06,California,1600000US0633056,0633056,California - Healdsburg city,Healdsburg city,11254,4794,4378,416
0400000US06,06,California,1600000US0633084,0633084,California - Heber CDP,Heber CDP,4275,1192,1094,98
0400000US06,06,California,1600000US0633182,0633182,California - Hemet city,Hemet city,78657,35305,30092,5213
0400000US06,06,California,1600000US0633294,0633294,California - Herald CDP,Herald CDP,1184,376,350,26
0400000US06,06,California,1600000US0633308,0633308,California - Hercules city,Hercules city,24060,8553,8115,438
0400000US06,06,California,1600000US0633336,0633336,California - Herlong CDP,Herlong CDP,298,139,116,23
0400000US06,06,California,1600000US0633364,0633364,California - Hermosa Beach city,Hermosa Beach city,19506,10162,9550,612
0400000US06,06,California,1600000US0633434,0633434,California - Hesperia city,Hesperia city,90173,29004,26431,2573
0400000US06,06,California,1600000US0633504,0633504,California - Hickman CDP,Hickman CDP,641,203,193,10
0400000US06,06,California,1600000US0633518,0633518,California - Hidden Hills city,Hidden Hills city,1856,626,593,33
0400000US06,06,California,1600000US0633532,0633532,California - Hidden Meadows CDP,Hidden Meadows CDP,3485,1586,1397,189
0400000US06,06,California,1600000US0633549,0633549,California - Hidden Valley Lake CDP,Hidden Valley Lake CDP,5579,2597,2119,478
0400000US06,06,California,1600000US0633574,0633574,California - Highgrove CDP,Highgrove CDP,3988,1227,1136,91
0400000US06,06,California,1600000US0633588,0633588,California - Highland city,Highland city,53104,16578,15471,1107
0400000US06,06,California,1600000US0633633,0633633,California - Highlands-Baywood Park CDP,Highlands-Baywood Park CDP,4027,1467,1425,42
0400000US06,06,California,1600000US0633798,0633798,California - Hillsborough town,Hillsborough town,10825,3912,3693,219
0400000US06,06,California,1600000US0633861,0633861,California - Hilmar-Irwin CDP,Hilmar-Irwin CDP,5197,1841,1755,86
0400000US06,06,California,1600000US0633935,0633935,California - Hiouchi CDP,Hiouchi CDP,301,166,143,23
0400000US06,06,California,1600000US0634120,0634120,California - Hollister city,Hollister city,34928,10401,9860,541
0400000US06,06,California,1600000US0634246,0634246,California - Holtville city,Holtville city,5939,1937,1799,138
0400000US06,06,California,1600000US0634281,0634281,California - Home Garden CDP,Home Garden CDP,1761,461,437,24
0400000US06,06,California,1600000US0634302,0634302,California - Home Gardens CDP,Home Gardens CDP,11570,2865,2760,105
0400000US06,06,California,1600000US0634316,0634316,California - Homeland CDP,Homeland CDP,5969,2262,1964,298
0400000US06,06,California,1600000US0634392,0634392,California - Homestead Valley CDP,Homestead Valley CDP,3032,2198,1389,809
0400000US06,06,California,1600000US0634405,0634405,California - Homewood Canyon CDP,Homewood Canyon CDP,44,36,24,12
0400000US06,06,California,1600000US0634428,0634428,California - Honcut CDP,Honcut CDP,370,115,106,9
0400000US06,06,California,1600000US0634484,0634484,California - Hood CDP,Hood CDP,271,112,104,8
0400000US06,06,California,1600000US0634652,0634652,California - Hopland CDP,Hopland CDP,756,287,263,24
0400000US06,06,California,1600000US0634694,0634694,California - Hornbrook CDP,Hornbrook CDP,248,156,108,48
0400000US06,06,California,1600000US0634708,0634708,California - Hornitos CDP,Hornitos CDP,75,43,34,9
0400000US06,06,California,1600000US0634904,0634904,California - Hughson city,Hughson city,6640,2234,2069,165
0400000US06,06,California,1600000US0634928,0634928,California - Humboldt Hill CDP,Humboldt Hill CDP,3414,1396,1325,71
0400000US06,06,California,1600000US0636000,0636000,California - Huntington Beach city,Huntington Beach city,189992,78003,74285,3718
0400000US06,06,California,1600000US0636056,0636056,California - Huntington Park city,Huntington Park city,58114,15151,14597,554
0400000US06,06,California,1600000US0636084,0636084,California - Huron city,Huron city,6754,1602,1532,70
0400000US06,06,California,1600000US0636098,0636098,California - Hyampom CDP,Hyampom CDP,241,181,123,58
0400000US06,06,California,1600000US0636126,0636126,California - Hydesville CDP,Hydesville CDP,1237,514,485,29
0400000US06,06,California,1600000US0636168,0636168,California - Idlewild CDP,Idlewild CDP,43,36,17,19
0400000US06,06,California,1600000US0636203,0636203,California - Idyllwild-Pine Cove CDP,Idyllwild-Pine Cove CDP,3874,4116,1682,2434
0400000US06,06,California,1600000US0636280,0636280,California - Imperial city,Imperial city,14758,4751,4405,346
0400000US06,06,California,1600000US0636294,0636294,California - Imperial Beach city,Imperial Beach city,26324,9882,9112,770
0400000US06,06,California,1600000US0636350,0636350,California - Independence CDP,Independence CDP,669,389,301,88
0400000US06,06,California,1600000US0636364,0636364,California - Indian Falls CDP,Indian Falls CDP,54,33,24,9
0400000US06,06,California,1600000US0636420,0636420,California - Indianola CDP,Indianola CDP,823,378,356,22
0400000US06,06,California,1600000US0636434,0636434,California - Indian Wells city,Indian Wells city,4958,5137,2745,2392
0400000US06,06,California,1600000US0636448,0636448,California - Indio city,Indio city,76036,28971,23378,5593
0400000US06,06,California,1600000US0636452,0636452,California - Indio Hills CDP,Indio Hills CDP,972,358,304,54
0400000US06,06,California,1600000US0636490,0636490,California - Industry city,Industry city,219,73,69,4
0400000US06,06,California,1600000US0636546,0636546,California - Inglewood city,Inglewood city,109673,38429,36389,2040
0400000US06,06,California,1600000US0636613,0636613,California - Interlaken CDP,Interlaken CDP,7321,1759,1690,69
0400000US06,06,California,1600000US0636616,0636616,California - Inverness CDP,Inverness CDP,1304,1130,697,433
0400000US06,06,California,1600000US0636658,0636658,California - Inyokern CDP,Inyokern CDP,1099,537,484,53
0400000US06,06,California,1600000US0636672,0636672,California - Ione city,Ione city,7918,1635,1466,169
0400000US06,06,California,1600000US0636735,0636735,California - Iron Horse CDP,Iron Horse CDP,297,168,126,42
0400000US06,06,California,1600000US0636770,0636770,California - Irvine city,Irvine city,212375,83899,78978,4921
0400000US06,06,California,1600000US0636826,0636826,California - Irwindale city,Irwindale city,1422,390,374,16
0400000US06,06,California,1600000US0636868,0636868,California - Isla Vista CDP,Isla Vista CDP,23096,5091,4898,193
0400000US06,06,California,1600000US0636882,0636882,California - Isleton city,Isleton city,804,425,331,94
0400000US06,06,California,1600000US0636910,0636910,California - Ivanhoe CDP,Ivanhoe CDP,4495,1217,1142,75
0400000US06,06,California,1600000US0636980,0636980,California - Jackson city,Jackson city,4651,2309,2065,244
0400000US06,06,California,1600000US0637022,0637022,California - Jacumba CDP,Jacumba CDP,561,294,216,78
0400000US06,06,California,1600000US0637106,0637106,California - Jamestown CDP,Jamestown CDP,3433,1645,1501,144
0400000US06,06,California,1600000US0637120,0637120,California - Jamul CDP,Jamul CDP,6163,1974,1906,68
0400000US06,06,California,1600000US0637134,0637134,California - Janesville CDP,Janesville CDP,1408,615,535,80
0400000US06,06,California,1600000US0637274,0637274,California - Jenner CDP,Jenner CDP,136,158,80,78
0400000US06,06,California,1600000US0637400,0637400,California - Johannesburg CDP,Johannesburg CDP,172,139,95,44
0400000US06,06,California,1600000US0637484,0637484,California - Johnstonville CDP,Johnstonville CDP,1024,395,370,25
0400000US06,06,California,1600000US0637512,0637512,California - Johnsville CDP,Johnsville CDP,20,103,11,92
0400000US06,06,California,1600000US0637554,0637554,California - Joshua Tree CDP,Joshua Tree CDP,7414,3808,3088,720
0400000US06,06,California,1600000US0637582,0637582,California - Julian CDP,Julian CDP,1502,917,670,247
0400000US06,06,California,1600000US0637596,0637596,California - Junction City CDP,Junction City CDP,680,361,293,68
0400000US06,06,California,1600000US0637624,0637624,California - June Lake CDP,June Lake CDP,629,820,290,530
0400000US06,06,California,1600000US0637904,0637904,California - Keddie CDP,Keddie CDP,66,65,32,33
0400000US06,06,California,1600000US0637918,0637918,California - Keeler CDP,Keeler CDP,66,67,40,27
0400000US06,06,California,1600000US0637946,0637946,California - Keene CDP,Keene CDP,431,225,186,39
0400000US06,06,California,1600000US0638024,0638024,California - Kelly Ridge CDP,Kelly Ridge CDP,2544,1430,1224,206
0400000US06,06,California,1600000US0638044,0638044,California - Kelseyville CDP,Kelseyville CDP,3353,1329,1224,105
0400000US06,06,California,1600000US0638065,0638065,California - Kennedy CDP,Kennedy CDP,3254,853,768,85
0400000US06,06,California,1600000US0638076,0638076,California - Kennedy Meadows CDP,Kennedy Meadows CDP,28,103,15,88
0400000US06,06,California,1600000US0638086,0638086,California - Kensington CDP,Kensington CDP,5077,2305,2199,106
0400000US06,06,California,1600000US0638114,0638114,California - Kentfield CDP,Kentfield CDP,6485,2758,2572,186
0400000US06,06,California,1600000US0638156,0638156,California - Kenwood CDP,Kenwood CDP,1028,552,467,85
0400000US06,06,California,1600000US0638226,0638226,California - Kerman city,Kerman city,13544,3908,3692,216
0400000US06,06,California,1600000US0638310,0638310,California - Kernville CDP,Kernville CDP,1395,1072,723,349
0400000US06,06,California,1600000US0638352,0638352,California - Keswick CDP,Keswick CDP,451,194,179,15
0400000US06,06,California,1600000US0638394,0638394,California - Kettleman City CDP,Kettleman City CDP,1439,367,350,17
0400000US06,06,California,1600000US0638422,0638422,California - Keyes CDP,Keyes CDP,5601,1714,1588,126
0400000US06,06,California,1600000US0638520,0638520,California - King City city,King City city,12874,3218,3008,210
0400000US06,06,California,1600000US0638548,0638548,California - Kings Beach CDP,Kings Beach CDP,3796,2372,1362,1010
0400000US06,06,California,1600000US0638562,0638562,California - Kingsburg city,Kingsburg city,11382,4069,3822,247
0400000US06,06,California,1600000US0638604,0638604,California - Kingvale CDP,Kingvale CDP,143,340,69,271
0400000US06,06,California,1600000US0638646,0638646,California - Kirkwood CDP,Kirkwood CDP,158,757,72,685
0400000US06,06,California,1600000US0638702,0638702,California - Klamath CDP,Klamath CDP,779,406,307,99
0400000US06,06,California,1600000US0638772,0638772,California - Knightsen CDP,Knightsen CDP,1568,582,531,51
0400000US06,06,California,1600000US0638800,0638800,California - Knights Landing CDP,Knights Landing CDP,995,343,317,26
0400000US06,06,California,1600000US0639003,0639003,California - La Cañada Flintridge city,La Cañada Flintridge city,20246,7089,6849,240
0400000US06,06,California,1600000US0639045,0639045,California - La Crescenta-Montrose CDP,La Crescenta-Montrose CDP,19653,7350,7088,262
0400000US06,06,California,1600000US0639094,0639094,California - Ladera CDP,Ladera CDP,1426,539,525,14
0400000US06,06,California,1600000US0639108,0639108,California - Ladera Heights CDP,Ladera Heights CDP,6498,2867,2751,116
0400000US06,06,California,1600000US0639114,0639114,California - Ladera Ranch CDP,Ladera Ranch CDP,22980,7410,7115,295
0400000US06,06,California,1600000US0639122,0639122,California - Lafayette city,Lafayette city,23893,9651,9223,428
0400000US06,06,California,1600000US0639178,0639178,California - Laguna Beach city,Laguna Beach city,22723,12923,10821,2102
0400000US06,06,California,1600000US0639220,0639220,California - Laguna Hills city,Laguna Hills city,30344,11046,10469,577
0400000US06,06,California,1600000US0639248,0639248,California - Laguna Niguel city,Laguna Niguel city,62979,25312,24232,1080
0400000US06,06,California,1600000US0639259,0639259,California - Laguna Woods city,Laguna Woods city,16192,13016,11302,1714
0400000US06,06,California,1600000US0639283,0639283,California - Lagunitas-Forest Knolls CDP,Lagunitas-Forest Knolls CDP,1819,897,817,80
0400000US06,06,California,1600000US0639290,0639290,California - La Habra city,La Habra city,60239,19924,18977,947
0400000US06,06,California,1600000US0639304,0639304,California - La Habra Heights city,La Habra Heights city,5325,1880,1805,75
0400000US06,06,California,1600000US0639318,0639318,California - La Honda CDP,La Honda CDP,928,472,411,61
0400000US06,06,California,1600000US0639411,0639411,California - Lake Almanor Country Club CDP,Lake Almanor Country Club CDP,419,1430,217,1213
0400000US06,06,California,1600000US0639420,0639420,California - Lake Almanor Peninsula CDP,Lake Almanor Peninsula CDP,356,561,165,396
0400000US06,06,California,1600000US0639425,0639425,California - Lake Almanor West CDP,Lake Almanor West CDP,270,475,134,341
0400000US06,06,California,1600000US0639444,0639444,California - Lake Arrowhead CDP,Lake Arrowhead CDP,12424,11875,4672,7203
0400000US06,06,California,1600000US0639460,0639460,California - Lake California CDP,Lake California CDP,3054,1287,1137,150
0400000US06,06,California,1600000US0639472,0639472,California - Lake City CDP,Lake City CDP,61,50,34,16
0400000US06,06,California,1600000US0639483,0639483,California - Lake Davis CDP,Lake Davis CDP,45,155,23,132
0400000US06,06,California,1600000US0639484,0639484,California - Lake Don Pedro CDP,Lake Don Pedro CDP,1077,613,441,172
0400000US06,06,California,1600000US0639486,0639486,California - Lake Elsinore city,Lake Elsinore city,51821,16253,14788,1465
0400000US06,06,California,1600000US0639496,0639496,California - Lake Forest city,Lake Forest city,77264,27088,26224,864
0400000US06,06,California,1600000US0639514,0639514,California - Lakehead CDP,Lakehead CDP,461,347,228,119
0400000US06,06,California,1600000US0639556,0639556,California - Lake Hughes CDP,Lake Hughes CDP,649,400,300,100
0400000US06,06,California,1600000US0639570,0639570,California - Lake Isabella CDP,Lake Isabella CDP,3466,2164,1621,543
0400000US06,06,California,1600000US0639598,0639598,California - Lakeland Village CDP,Lakeland Village CDP,11541,3967,3538,429
0400000US06,06,California,1600000US0639612,0639612,California - Lake Los Angeles CDP,Lake Los Angeles CDP,12328,3658,3267,391
0400000US06,06,California,1600000US0639645,0639645,California - Lake Mathews CDP,Lake Mathews CDP,5890,1978,1847,131
0400000US06,06,California,1600000US0639670,0639670,California - Lake Nacimiento CDP,Lake Nacimiento CDP,2411,1776,1006,770
0400000US06,06,California,1600000US0639690,0639690,California - Lake of the Pines CDP,Lake of the Pines CDP,3917,1768,1567,201
0400000US06,06,California,1600000US0639696,0639696,California - Lake of the Woods CDP,Lake of the Woods CDP,917,480,405,75
0400000US06,06,California,1600000US0639710,0639710,California - Lakeport city,Lakeport city,4753,2395,2002,393
0400000US06,06,California,1600000US0639715,0639715,California - Lake Riverside CDP,Lake Riverside CDP,1173,526,444,82
0400000US06,06,California,1600000US0639724,0639724,California - Lake San Marcos CDP,Lake San Marcos CDP,4437,2533,2328,205
0400000US06,06,California,1600000US0639735,0639735,California - Lake Sherwood CDP,Lake Sherwood CDP,1527,593,558,35
0400000US06,06,California,1600000US0639766,0639766,California - Lakeside CDP,Lakeside CDP,20648,7776,7347,429
0400000US06,06,California,1600000US0639836,0639836,California - Lakeview CDP,Lakeview CDP,2104,599,538,61
0400000US06,06,California,1600000US0639885,0639885,California - Lake Wildwood CDP,Lake Wildwood CDP,4991,2641,2225,416
0400000US06,06,California,1600000US0639892,0639892,California - Lakewood city,Lakewood city,80048,27470,26543,927
0400000US06,06,California,1600000US0640004,0640004,California - La Mesa city,La Mesa city,57065,26167,24512,1655
0400000US06,06,California,1600000US0640032,0640032,California - La Mirada city,La Mirada city,48527,15092,14681,411
0400000US06,06,California,1600000US0640088,0640088,California - Lamont CDP,Lamont CDP,15120,3598,3405,193
0400000US06,06,California,1600000US0640116,0640116,California - Lanare CDP,Lanare CDP,589,147,140,7
0400000US06,06,California,1600000US0640130,0640130,California - Lancaster city,Lancaster city,156633,51835,46992,4843
0400000US06,06,California,1600000US0640256,0640256,California - La Palma city,La Palma city,15568,5224,5080,144
0400000US06,06,California,1600000US0640312,0640312,California - La Porte CDP,La Porte CDP,26,145,15,130
0400000US06,06,California,1600000US0640326,0640326,California - La Presa CDP,La Presa CDP,34169,10711,10178,533
0400000US06,06,California,1600000US0640340,0640340,California - La Puente city,La Puente city,39816,9761,9451,310
0400000US06,06,California,1600000US0640354,0640354,California - La Quinta city,La Quinta city,37467,23489,14820,8669
0400000US06,06,California,1600000US0640410,0640410,California - La Riviera CDP,La Riviera CDP,10802,4762,4475,287
0400000US06,06,California,1600000US0640426,0640426,California - Larkfield-Wikiup CDP,Larkfield-Wikiup CDP,8884,3596,3434,162
0400000US06,06,California,1600000US0640438,0640438,California - Larkspur city,Larkspur city,11926,6376,5908,468
0400000US06,06,California,1600000US0640508,0640508,California - La Selva Beach CDP,La Selva Beach CDP,2843,1376,1076,300
0400000US06,06,California,1600000US0640526,0640526,California - Las Flores CDP (Orange County),Las Flores CDP (Orange County),5971,1969,1916,53
0400000US06,06,California,1600000US0640536,0640536,California - Las Flores CDP (Tehama County),Las Flores CDP (Tehama County),187,82,64,18
0400000US06,06,California,1600000US0640592,0640592,California - Las Lomas CDP,Las Lomas CDP,3024,623,598,25
0400000US06,06,California,1600000US0640704,0640704,California - Lathrop city,Lathrop city,18023,5261,4782,479
0400000US06,06,California,1600000US0640746,0640746,California - Laton CDP,Laton CDP,1824,493,474,19
0400000US06,06,California,1600000US0640830,0640830,California - La Verne city,La Verne city,31063,11686,11261,425
0400000US06,06,California,1600000US0640872,0640872,California - La Vina CDP,La Vina CDP,279,67,63,4
0400000US06,06,California,1600000US0640886,0640886,California - Lawndale city,Lawndale city,32769,10151,9681,470
0400000US06,06,California,1600000US0640928,0640928,California - Laytonville CDP,Laytonville CDP,1227,562,493,69
0400000US06,06,California,1600000US0640956,0640956,California - Lebec CDP,Lebec CDP,1468,594,533,61
0400000US06,06,California,1600000US0640998,0640998,California - Lee Vining CDP,Lee Vining CDP,222,112,85,27
0400000US06,06,California,1600000US0641026,0641026,California - Leggett CDP,Leggett CDP,122,78,55,23
0400000US06,06,California,1600000US0641040,0641040,California - Le Grand CDP,Le Grand CDP,1659,503,458,45
0400000US06,06,California,1600000US0641110,0641110,California - Lemon Cove CDP,Lemon Cove CDP,308,153,120,33
0400000US06,06,California,1600000US0641124,0641124,California - Lemon Grove city,Lemon Grove city,25320,8868,8434,434
0400000US06,06,California,1600000US0641142,0641142,California - Lemon Hill CDP,Lemon Hill CDP,13729,4588,4041,547
0400000US06,06,California,1600000US0641152,0641152,California - Lemoore city,Lemoore city,24531,8632,8196,436
0400000US06,06,California,1600000US0641166,0641166,California - Lemoore Station CDP,Lemoore Station CDP,7438,1627,1585,42
0400000US06,06,California,1600000US0641180,0641180,California - Lennox CDP,Lennox CDP,22753,5487,5250,237
0400000US06,06,California,1600000US0641194,0641194,California - Lenwood CDP,Lenwood CDP,3543,1282,1133,149
0400000US06,06,California,1600000US0641208,0641208,California - Leona Valley CDP,Leona Valley CDP,1607,677,590,87
0400000US06,06,California,1600000US0641278,0641278,California - Lewiston CDP,Lewiston CDP,1193,696,553,143
0400000US06,06,California,1600000US0641282,0641282,California - Lexington Hills CDP,Lexington Hills CDP,2421,996,946,50
0400000US06,06,California,1600000US0641390,0641390,California - Likely CDP,Likely CDP,63,46,34,12
0400000US06,06,California,1600000US0641474,0641474,California - Lincoln city,Lincoln city,42819,17457,16479,978
0400000US06,06,California,1600000US0641558,0641558,California - Lincoln Village CDP,Lincoln Village CDP,4381,1671,1565,106
0400000US06,06,California,1600000US0641572,0641572,California - Linda CDP,Linda CDP,17773,6084,5440,644
0400000US06,06,California,1600000US0641656,0641656,California - Lindcove CDP,Lindcove CDP,406,140,128,12
0400000US06,06,California,1600000US0641670,0641670,California - Linden CDP,Linden CDP,1784,673,631,42
0400000US06,06,California,1600000US0641712,0641712,California - Lindsay city,Lindsay city,11768,3193,3014,179
0400000US06,06,California,1600000US0641740,0641740,California - Linnell Camp CDP,Linnell Camp CDP,849,193,193,0
0400000US06,06,California,1600000US0641782,0641782,California - Litchfield CDP,Litchfield CDP,195,94,77,17
0400000US06,06,California,1600000US0641789,0641789,California - Little Grass Valley CDP,Little Grass Valley CDP,2,159,1,158
0400000US06,06,California,1600000US0641866,0641866,California - Little River CDP,Little River CDP,117,112,69,43
0400000US06,06,California,1600000US0641880,0641880,California - Littlerock CDP,Littlerock CDP,1377,461,417,44
0400000US06,06,California,1600000US0641922,0641922,California - Live Oak CDP,Live Oak CDP,17158,6726,6441,285
0400000US06,06,California,1600000US0641936,0641936,California - Live Oak city,Live Oak city,8392,2498,2331,167
0400000US06,06,California,1600000US0641992,0641992,California - Livermore city,Livermore city,80968,30342,29134,1208
0400000US06,06,California,1600000US0642006,0642006,California - Livingston city,Livingston city,13058,3320,3156,164
